medallion, hack_license, vendor_id, rate_code, store_and_fwd_flag, pickup_datetime, dropoff_datetime, passenger_count, trip_time_in_secs, trip_distance, pickup_longitude, pickup_latitude, dropoff_longitude, dropoff_latitude
2013006859,2013034008,VTS,1,,2013-10-10 01:01:00,2013-10-10 01:06:00,1,300,1.85,-73.969719,40.753483,-73.984856,40.732353
2013011908,2013005354,CMT,1,N,2013-10-10 01:07:55,2013-10-10 01:36:56,3,1740,11.70,-73.960236,40.715595,-73.950455,40.826191
2013010195,2013019585,CMT,1,N,2013-10-10 01:12:23,2013-10-10 01:18:40,1,377,1.90,-73.993652,40.725655,-73.983185,40.747738
2013005268,2013002267,CMT,1,N,2013-10-10 01:18:30,2013-10-10 01:28:48,2,617,2.40,-74.005684,40.740921,-73.984825,40.720463
2013008313,2013026598,VTS,1,,2013-10-10 01:25:00,2013-10-10 01:36:00,1,660,2.83,-73.988152,40.718761,-73.957962,40.71759
2013002099,2013034140,VTS,1,,2013-10-10 01:34:00,2013-10-10 01:40:00,1,360,1.31,-74.009956,40.720963,-74.016518,40.705017
2013010846,2013038661,CMT,1,N,2013-10-10 01:44:02,2013-10-10 01:56:22,1,739,.20,-73.992615,40.689789,-73.988838,40.689022
2013008658,2013033325,VTS,1,,2013-10-10 01:48:00,2013-10-10 01:51:00,1,180,.57,-74.001549,40.739731,-74.003525,40.732506
2013008658,2013033325,VTS,1,,2013-10-10 01:57:00,2013-10-10 02:19:00,1,1320,9.37,-74.001488,40.739555,-73.947334,40.825611
2013005484,2013038278,VTS,1,,2013-10-10 02:03:00,2013-10-10 02:12:00,6,540,2.40,-73.99173,40.726463,-73.985077,40.744549
2013004210,2013003643,CMT,1,Y,2013-10-10 02:16:23,2013-10-10 02:26:28,1,604,3.10,-73.986153,40.722569,-73.943565,40.709339
2013004390,2013008811,CMT,1,N,2013-10-10 02:30:09,2013-10-10 02:35:57,2,348,2.00,-73.993294,40.730236,-74.007416,40.708786
2013000784,2013039350,VTS,1,,2013-10-10 02:35:00,2013-10-10 02:47:00,1,720,4.26,-73.9776,40.759235,-74.009735,40.713326
2013007189,2013002284,CMT,1,N,2013-10-10 02:49:29,2013-10-10 02:54:03,1,273,.70,-73.978729,40.758873,-73.980751,40.764332
2013005800,2013005797,VTS,1,,2013-10-10 02:57:00,2013-10-10 03:05:00,4,480,1.31,-73.959465,40.690956,-73.970825,40.693008
2013002435,2013023687,CMT,1,N,2013-10-10 03:12:59,2013-10-10 03:28:23,1,924,7.30,-73.966354,40.761517,-73.85218,40.722469
2013004564,2013006977,VTS,1,,2013-10-10 03:35:00,2013-10-10 03:52:00,1,1020,5.32,-73.941055,40.751297,-73.904343,40.708981
2013006247,2013006228,CMT,1,N,2013-10-10 03:51:19,2013-10-10 04:05:42,3,862,4.10,-73.994514,40.71933,-73.947426,40.728302
2013005315,2013019078,CMT,1,N,2013-10-10 04:18:23,2013-10-10 04:32:12,2,828,3.20,-73.957718,40.714561,-73.911293,40.693287
2013005938,2013000789,CMT,1,N,2013-10-10 04:32:51,2013-10-10 04:46:35,1,823,2.90,-73.985992,40.740917,-74.006691,40.708305
2013002975,2013002972,VTS,1,,2013-10-10 04:48:00,2013-10-10 05:15:00,6,1620,7.60,-73.987968,40.738331,-73.958649,40.643066
2013009429,2013009639,VTS,1,,2013-10-10 05:06:00,2013-10-10 05:25:00,6,1140,5.15,-74.010185,40.720577,-73.983177,40.664913
2013012384,2013022152,CMT,1,N,2013-10-10 05:16:25,2013-10-10 05:27:01,1,636,.00,-73.995514,40.754513,-74.006462,40.721954
2013010962,2013003320,CMT,2,N,2013-10-10 05:34:27,2013-10-10 06:14:11,1,2383,20.90,-73.781334,40.644939,-74.014313,40.717529
2013000403,2013038982,VTS,1,,2013-10-10 05:47:00,2013-10-10 05:47:00,1,0,.00,0,0,0,0
2013010818,2013025191,CMT,1,N,2013-10-10 05:52:00,2013-10-10 05:54:05,1,125,.60,-73.970558,40.752468,-73.976318,40.745094
2013012146,2013020015,VTS,1,,2013-10-10 06:05:00,2013-10-10 06:07:00,1,120,.62,-73.983192,40.730713,-73.989304,40.726334
2013011306,2013014313,VTS,1,,2013-10-10 06:09:00,2013-10-10 06:11:00,1,120,.58,-73.991562,40.749863,-73.984573,40.753426
2013000963,2013020989,VTS,1,,2013-10-10 06:19:00,2013-10-10 06:29:00,1,600,3.12,-73.959747,40.782196,-73.990532,40.751133
2013011105,2013014701,CMT,1,N,2013-10-10 06:23:59,2013-10-10 06:29:56,1,357,1.70,-73.982925,40.742203,-73.983154,40.760319
2013010387,2013032869,VTS,1,,2013-10-10 06:33:00,2013-10-10 06:36:00,1,180,1.73,-73.973869,40.743332,-73.959511,40.76297
2013006611,2013020854,VTS,1,,2013-10-10 06:35:00,2013-10-10 06:42:00,5,420,1.07,-73.991745,40.750004,-73.979469,40.74144
2013004526,2013021068,VTS,1,,2013-10-10 06:38:00,2013-10-10 06:46:00,1,480,2.50,-73.946892,40.772148,-73.976143,40.755875
2013010717,2013012824,VTS,1,,2013-10-10 06:44:00,2013-10-10 06:56:00,1,720,3.39,-74.005943,40.717381,-73.978142,40.755695
2013007991,2013021272,CMT,1,N,2013-10-10 06:46:13,2013-10-10 06:54:38,1,505,2.70,-73.98452,40.724113,-74.004318,40.707314
2013005827,2013005824,VTS,1,,2013-10-10 06:52:00,2013-10-10 06:59:00,2,420,1.42,-73.981789,40.773315,-73.980324,40.765774
2013000976,2013034443,CMT,2,N,2013-10-10 06:52:49,2013-10-10 07:36:40,1,2630,17.50,-73.98848,40.758484,-73.782303,40.644218
2013002858,2013012513,VTS,2,,2013-10-10 06:56:00,2013-10-10 07:54:00,2,3480,18.49,-73.781525,40.644928,-73.983139,40.764282
2013006510,2013012577,CMT,2,N,2013-10-10 07:01:45,2013-10-10 07:59:34,4,3469,17.20,-73.782143,40.644733,-73.969887,40.75721
2013012721,2013012863,VTS,1,,2013-10-10 07:03:00,2013-10-10 07:25:00,5,1320,8.49,-73.995308,40.727211,-73.958405,40.819088
2013012999,2013024606,VTS,1,,2013-10-10 07:08:00,2013-10-10 07:17:00,1,540,2.23,-73.954468,40.784039,-73.973785,40.756851
2013000987,2013000984,CMT,1,N,2013-10-10 07:09:25,2013-10-10 07:18:26,1,540,2.00,-73.981995,40.777763,-73.958771,40.772373
2013002303,2013008291,CMT,1,N,2013-10-10 07:14:14,2013-10-10 07:20:23,1,368,1.10,-73.944809,40.779591,-73.957596,40.772701
2013009477,2013012386,VTS,1,,2013-10-10 07:15:00,2013-10-10 07:28:00,5,780,2.20,-73.960472,40.772621,-73.984451,40.754612
2013004660,2013025926,CMT,1,N,2013-10-10 07:19:12,2013-10-10 07:24:30,1,318,1.80,-73.969063,40.785572,-73.967995,40.76635
2013003424,2013021133,VTS,1,,2013-10-10 07:21:00,2013-10-10 07:27:00,1,360,1.26,-73.955048,40.769131,-73.95137,40.782604
2013010508,2013010535,VTS,1,,2013-10-10 07:24:00,2013-10-10 07:31:00,5,420,1.03,-73.976631,40.755707,-73.983864,40.765808
2013008686,2013028444,CMT,1,N,2013-10-10 07:27:01,2013-10-10 07:32:56,1,354,.80,-73.991547,40.749893,-73.985748,40.74231
2013000396,2013011428,VTS,1,,2013-10-10 07:28:00,2013-10-10 07:45:00,1,1020,6.33,-73.985039,40.753677,-73.952271,40.821461
2013005034,2013032656,CMT,1,N,2013-10-10 07:31:53,2013-10-10 07:35:34,1,220,.80,-73.983551,40.729839,-73.988602,40.723179
2013002709,2013015660,CMT,1,N,2013-10-10 07:32:03,2013-10-10 07:42:34,1,630,1.70,-73.989433,40.772915,-73.981407,40.759014
2013005004,2013012758,CMT,1,N,2013-10-10 07:36:36,2013-10-10 07:36:48,1,11,.10,-73.965729,40.761089,-73.965363,40.760963
2013002899,2013020147,VTS,1,,2013-10-10 07:39:00,2013-10-10 07:49:00,1,600,1.98,-73.950737,40.779442,-73.969353,40.757504
2013011041,2013013930,VTS,1,,2013-10-10 07:39:00,2013-10-10 07:50:00,1,660,1.87,-73.960403,40.772991,-73.975929,40.751915
2013008179,2013008175,VTS,1,,2013-10-10 07:43:00,2013-10-10 08:11:00,6,1680,4.25,-73.963539,40.774464,-74.007393,40.741196
2013001848,2013001845,VTS,1,,2013-10-10 07:45:00,2013-10-10 07:51:00,1,360,1.45,-73.966621,40.764511,-73.9739,40.747929
2013007000,2013036422,CMT,1,N,2013-10-10 07:46:44,2013-10-10 07:57:12,1,627,.80,-73.982162,40.760315,-73.982483,40.768143
2013007360,2013016312,VTS,1,,2013-10-10 07:49:00,2013-10-10 08:01:00,1,720,1.77,-73.996819,40.742512,-73.982384,40.75975
2013001173,2013011649,VTS,1,,2013-10-10 07:51:00,2013-10-10 08:36:00,1,2700,12.24,-73.865448,40.770145,-73.987099,40.753185
2013006184,2013012765,VTS,1,,2013-10-10 07:53:00,2013-10-10 08:01:00,5,480,1.36,-73.994484,40.76104,-73.977676,40.764324
2013003973,2013035037,CMT,1,N,2013-10-10 07:54:33,2013-10-10 07:59:17,2,284,.60,-73.945793,40.807587,-73.956146,40.810539
2013009139,2013023076,CMT,1,N,2013-10-10 07:56:58,2013-10-10 08:07:28,2,630,1.20,-73.955124,40.783348,-73.946358,40.772919
2013006113,2013020914,VTS,1,,2013-10-10 08:01:00,2013-10-10 08:17:00,1,960,2.82,-73.992531,40.733887,-73.977699,40.7635
2013003030,2013019823,VTS,1,,2013-10-10 08:03:00,2013-10-10 08:12:00,2,540,2.81,-73.994087,40.720116,-73.96447,40.717751
2013013407,2013021680,CMT,0,,2013-10-10 08:05:02,2013-10-10 08:05:02,0,0,.00,-73.952652,40.786686,,
2013005624,2013013395,CMT,1,N,2013-10-10 08:05:14,2013-10-10 08:21:31,1,976,4.10,-73.980408,40.742455,-73.942696,40.786083
2013007317,2013035974,VTS,1,,2013-10-10 08:09:00,2013-10-10 08:35:00,1,1560,4.82,-74.002396,40.714645,-73.961441,40.774246
2013005346,2013033950,CMT,1,N,2013-10-10 08:10:05,2013-10-10 08:31:33,1,1287,1.20,-73.989319,40.76812,-73.985184,40.754406
2013002079,2013015518,VTS,1,,2013-10-10 08:13:00,2013-10-10 08:21:00,1,480,1.61,-73.989563,40.747261,-74.003136,40.733173
2013006052,2013027449,VTS,1,,2013-10-10 08:15:00,2013-10-10 08:35:00,1,1200,3.89,-73.984886,40.721889,-73.954071,40.766327
2013004479,2013006946,VTS,1,,2013-10-10 08:18:00,2013-10-10 08:43:00,2,1500,2.52,-73.958893,40.773193,-73.985954,40.753159
2013002109,2013011714,VTS,1,,2013-10-10 08:19:00,2013-10-10 08:29:00,5,600,3.20,-73.978493,40.752438,-73.977715,40.713039
2013011230,2013015724,VTS,1,,2013-10-10 08:21:00,2013-10-10 08:28:00,1,420,1.53,-74.000099,40.736961,-73.982567,40.745365
2013004111,2013022589,VTS,1,,2013-10-10 08:24:00,2013-10-10 08:37:00,5,780,.93,-73.993042,40.761955,-73.978516,40.756001
2013002708,2013037098,CMT,1,N,2013-10-10 08:25:12,2013-10-10 08:45:27,1,1214,3.90,-73.953224,40.745518,-73.967758,40.76878
2013003623,2013023383,CMT,1,N,2013-10-10 08:27:09,2013-10-10 08:49:42,1,1353,4.60,-73.972588,40.74995,-74.005524,40.712315
2013001622,2013025788,CMT,1,N,2013-10-10 08:30:21,2013-10-10 08:48:18,1,1076,6.10,-73.976959,40.749554,-74.013748,40.709446
2013004407,2013039457,VTS,1,,2013-10-10 08:34:00,2013-10-10 09:14:00,1,2400,9.94,-73.97123,40.762016,-73.87291,40.774437
2013000598,2013000595,VTS,1,,2013-10-10 08:36:00,2013-10-10 08:46:00,6,600,1.58,-74.005333,40.727299,-74.004654,40.742153
2013010058,2013022643,VTS,1,,2013-10-10 08:36:00,2013-10-10 08:56:00,1,1200,2.06,-74.003014,40.749416,-73.975746,40.750393
2013008843,2013008839,VTS,1,,2013-10-10 08:40:00,2013-10-10 08:59:00,1,1140,2.44,-74.002998,40.749466,-73.972595,40.758778
2013000325,2013026270,CMT,1,N,2013-10-10 08:40:47,2013-10-10 09:17:18,1,2191,3.30,-73.958717,40.775757,-73.990669,40.740429
2013009730,2013014599,VTS,1,,2013-10-10 08:43:00,2013-10-10 08:57:00,2,840,2.15,-73.969833,40.751846,-73.967682,40.760052
2013001253,2013015631,CMT,1,N,2013-10-10 08:46:29,2013-10-10 08:59:49,1,800,2.40,-73.981499,40.777706,-73.953438,40.788139
2013007588,2013025766,CMT,1,N,2013-10-10 08:48:31,2013-10-10 08:56:42,1,490,.70,-74.01622,40.714558,-74.013611,40.707867
2013012264,2013021111,CMT,1,N,2013-10-10 08:50:10,2013-10-10 08:53:50,1,219,.40,-73.95575,40.78204,-73.951279,40.780193
2013011866,2013020953,VTS,1,,2013-10-10 08:53:00,2013-10-10 09:04:00,1,660,.95,-73.98951,40.741524,-73.980301,40.751568
2013004152,2013021944,VTS,1,,2013-10-10 08:55:00,2013-10-10 09:05:00,1,600,.88,-73.986397,40.740242,-73.991203,40.748611
2013000080,2013013807,CMT,1,N,2013-10-10 08:55:32,2013-10-10 09:04:40,2,547,1.00,-73.972786,40.764633,-73.960106,40.76783
2013008594,2013001225,CMT,1,N,2013-10-10 08:59:03,2013-10-10 09:23:38,1,1474,3.90,-74.016212,40.711132,-73.987076,40.740463
2013008818,2013015365,CMT,1,N,2013-10-10 09:01:03,2013-10-10 09:15:34,1,870,2.90,-74.010391,40.716667,-73.993706,40.739365
2013012483,2013022797,VTS,1,,2013-10-10 09:02:00,2013-10-10 09:26:00,2,1440,1.57,-74.0028,40.728634,-73.990982,40.748878
2013008865,2013033475,CMT,1,N,2013-10-10 09:04:48,2013-10-10 09:19:17,1,869,1.20,-73.988037,40.776306,-73.981522,40.763676
2013009365,2013020109,CMT,1,N,2013-10-10 09:07:26,2013-10-10 09:28:22,1,1256,4.10,-74.016541,40.716221,-73.985634,40.760574
2013007862,2013015807,VTS,1,,2013-10-10 09:09:00,2013-10-10 09:35:00,1,1560,6.14,-73.950432,40.771313,-74.002129,40.719273
2013011115,2013005727,VTS,1,,2013-10-10 09:11:00,2013-10-10 09:33:00,1,1320,1.20,-73.989944,40.767151,-73.969818,40.758659
2013008559,2013016252,VTS,1,,2013-10-10 09:14:00,2013-10-10 09:37:00,1,1380,2.86,-73.962357,40.77597,-73.966599,40.761753
2013011414,2013016823,CMT,1,N,2013-10-10 09:16:16,2013-10-10 09:21:36,1,319,.70,-73.962578,40.767284,-73.963295,40.774921
2013001351,2013009022,CMT,1,N,2013-10-10 09:18:31,2013-10-10 09:36:09,1,1057,2.50,-73.953682,40.770958,-73.980553,40.763493
2013012043,2013022307,CMT,1,N,2013-10-10 09:21:40,2013-10-10 09:53:32,1,1911,5.40,-74.004532,40.742268,-73.94043,40.749622
2013000594,2013030653,VTS,1,,2013-10-10 09:24:00,2013-10-10 09:27:00,6,180,.53,-73.991226,40.733326,-73.98481,40.728867
2013009171,2013020614,CMT,1,N,2013-10-10 09:25:22,2013-10-10 09:30:13,1,291,.60,-73.977478,40.783936,-73.984337,40.780151
2013003765,2013032588,VTS,1,,2013-10-10 09:28:00,2013-10-10 09:39:00,1,660,1.55,-74.007599,40.732578,-73.991241,40.73983
2013009360,2013011298,CMT,1,N,2013-10-10 09:29:42,2013-10-10 10:25:48,1,3365,11.90,-73.870911,40.773788,-73.972931,40.755913
2013010196,2013022507,CMT,1,N,2013-10-10 09:32:31,2013-10-10 09:36:50,1,259,.50,-73.986244,40.730183,-73.989639,40.735172
2013002842,2013030874,VTS,1,,2013-10-10 09:34:00,2013-10-10 09:39:00,2,300,.73,-73.984596,40.756878,-73.974251,40.755596
2013006760,2013032466,CMT,1,N,2013-10-10 09:36:48,2013-10-10 09:49:14,1,745,2.10,-73.959793,40.776745,-73.98243,40.768261
2013006307,2013016796,CMT,1,N,2013-10-10 09:39:14,2013-10-10 09:52:32,1,798,.90,0,0,-73.970085,40.762257
2013003869,2013007654,CMT,1,N,2013-10-10 09:41:13,2013-10-10 10:06:08,1,1494,1.20,-73.975006,40.755787,-73.989288,40.756142
2013004702,2013017811,CMT,1,N,2013-10-10 09:43:29,2013-10-10 10:13:18,1,1788,11.30,-73.865234,40.770798,-73.980263,40.745632
2013010882,2013032369,CMT,1,N,2013-10-10 09:46:43,2013-10-10 09:55:54,1,550,.70,-73.979637,40.752758,-73.97258,40.762215
2013005585,2013022561,CMT,1,N,2013-10-10 09:47:13,2013-10-10 09:57:11,1,597,1.50,-73.987381,40.755154,-73.990005,40.738083
2013003175,2013032287,CMT,1,N,2013-10-10 09:49:42,2013-10-10 10:14:47,1,1504,2.80,-73.964523,40.760597,-73.992798,40.733124
2013012635,2013023390,VTS,1,,2013-10-10 09:53:00,2013-10-10 10:19:00,6,1560,1.81,-73.994133,40.751213,-73.972275,40.758221
2013008995,2013015770,VTS,1,,2013-10-10 09:54:00,2013-10-10 10:03:00,1,540,1.33,-73.984314,40.764687,-73.968231,40.767963
2013005344,2013019901,CMT,1,N,2013-10-10 09:58:57,2013-10-10 10:33:29,1,2071,20.90,-73.789017,40.647278,-73.989548,40.669319
2013009250,2013017399,VTS,1,,2013-10-10 09:59:00,2013-10-10 10:09:00,1,600,1.16,-74.001823,40.730492,-74.009026,40.73756
2013013160,2013017192,VTS,1,,2013-10-10 10:03:00,2013-10-10 10:13:00,5,600,1.44,-74.005241,40.737511,-73.987183,40.742466
2013006143,2013013698,VTS,1,,2013-10-10 10:04:00,2013-10-10 10:28:00,1,1440,3.78,-73.985336,40.758686,-74.010666,40.714588
2013004307,2013016750,VTS,1,,2013-10-10 10:08:00,2013-10-10 10:33:00,2,1500,4.65,-73.990768,40.761093,-74.014519,40.709743
2013002247,2013011210,VTS,1,,2013-10-10 10:11:00,2013-10-10 10:18:00,1,420,1.31,-73.982704,40.744781,-73.971901,40.760281
2013005042,2013021407,CMT,1,Y,2013-10-10 10:11:50,2013-10-10 10:34:28,1,1357,3.60,-73.99881,40.681156,-73.995155,40.720661
2013000275,2013008663,VTS,1,,2013-10-10 10:14:00,2013-10-10 10:25:00,1,660,1.85,-73.992432,40.758667,-74.004898,40.735039
2013004509,2013036277,VTS,1,,2013-10-10 10:19:00,2013-10-10 10:40:00,1,1260,10.06,-73.992943,40.724201,-73.871788,40.774368
2013002725,2013022253,CMT,1,N,2013-10-10 10:19:14,2013-10-10 10:54:34,2,2119,2.60,-73.997009,40.767223,-73.96244,40.757797
2013008683,2013011763,VTS,1,,2013-10-10 10:24:00,2013-10-10 10:28:00,1,240,.59,-73.98349,40.73822,-73.978386,40.745361
2013008358,2013014591,CMT,1,N,2013-10-10 10:25:34,2013-10-10 10:37:11,1,696,2.40,-73.954636,40.78405,-73.981491,40.77005
2013000165,2013013443,VTS,1,,2013-10-10 10:27:00,2013-10-10 10:45:00,1,1080,2.37,-73.957146,40.783218,-73.974869,40.754967
2013007947,2013025585,CMT,1,N,2013-10-10 10:29:06,2013-10-10 10:44:24,1,917,2.80,-73.980446,40.756672,-74.007431,40.725227
2013004782,2013022932,VTS,1,,2013-10-10 10:34:00,2013-10-10 11:11:00,1,2220,9.51,-73.865746,40.770763,-73.993217,40.752365
2013009368,2013041250,CMT,1,N,2013-10-10 10:34:57,2013-10-10 11:00:45,1,1547,4.80,-73.952621,40.766441,-73.954079,40.809757
2013005221,2013003286,VTS,1,,2013-10-10 10:39:00,2013-10-10 10:59:00,1,1200,2.82,-73.991112,40.746368,-73.967575,40.77166
2013011185,2013020251,VTS,1,,2013-10-10 10:41:00,2013-10-10 10:45:00,6,240,.78,-74.00544,40.736946,-73.993713,40.736042
2013002916,2013020504,VTS,1,,2013-10-10 10:44:00,2013-10-10 11:05:00,1,1260,2.00,-73.997986,40.722698,-73.978935,40.758469
2013003514,2013029950,CMT,1,N,2013-10-10 10:44:11,2013-10-10 11:24:05,1,2394,11.10,-73.864746,40.771164,-73.985115,40.767059
2013004510,2013012692,VTS,1,,2013-10-10 10:49:00,2013-10-10 11:10:00,1,1260,4.70,-74.010193,40.72047,-73.981369,40.767681
2013004308,2013014202,CMT,1,N,2013-10-10 10:50:53,2013-10-10 10:57:04,1,371,1.10,-74.00248,40.745117,-74.008919,40.730362
2013007774,2013018217,VTS,1,,2013-10-10 10:53:00,2013-10-10 11:16:00,1,1380,2.23,-73.964432,40.754841,-73.988159,40.745945
2013000695,2013016169,CMT,1,N,2013-10-10 10:54:07,2013-10-10 11:14:49,1,1241,3.40,-74.010513,40.718945,-73.983398,40.734318
2013007508,2013014194,VTS,1,,2013-10-10 10:59:00,2013-10-10 11:23:00,1,1440,2.38,-73.984634,40.724468,-73.991455,40.749931
2013006668,2013006664,VTS,1,,2013-10-10 11:01:00,2013-10-10 11:06:00,5,300,.69,-73.994965,40.760098,-73.988899,40.768753
2013005461,2013014793,VTS,1,,2013-10-10 11:03:00,2013-10-10 11:21:00,3,1080,3.18,-73.985153,40.747059,-74.011879,40.714302
2013000741,2013014039,CMT,1,N,2013-10-10 11:06:36,2013-10-10 11:22:25,1,949,2.40,-73.98616,40.751686,-73.959213,40.772358
2013001888,2013040007,VTS,1,,2013-10-10 11:10:00,2013-10-10 11:26:00,1,960,1.11,-73.956184,40.778538,-73.953987,40.7668
2013013249,2013030692,VTS,1,,2013-10-10 11:12:00,2013-10-10 11:15:00,5,180,.27,-73.960869,40.772282,-73.96283,40.771584
2013003732,2013013109,VTS,1,,2013-10-10 11:14:00,2013-10-10 11:30:00,2,960,1.26,-73.996338,40.753494,-73.988815,40.768932
2013005586,2013027830,CMT,1,N,2013-10-10 11:15:37,2013-10-10 11:25:56,1,619,1.20,-73.981995,40.751488,-73.969475,40.757488
2013013383,2013023456,CMT,1,N,2013-10-10 11:20:43,2013-10-10 11:30:08,2,564,1.40,-73.972916,40.761585,-73.962044,40.779427
2013009217,2013016752,CMT,1,N,2013-10-10 11:21:08,2013-10-10 11:26:11,1,303,.50,-73.983864,40.749615,-73.975639,40.747677
2013006676,2013016103,VTS,1,,2013-10-10 11:24:00,2013-10-10 11:46:00,1,1320,13.39,-74.014763,40.713646,-73.872597,40.774311
2013003656,2013003652,VTS,1,,2013-10-10 11:28:00,2013-10-10 11:46:00,6,1080,5.43,-73.986916,40.747047,-74.009575,40.705994
2013005822,2013014603,VTS,1,,2013-10-10 11:31:00,2013-10-10 11:41:00,1,600,1.31,-73.979034,40.752213,-73.97644,40.76585
2013000254,2013014743,VTS,3,,2013-10-10 11:32:00,2013-10-10 11:59:00,1,1620,19.24,-73.988701,40.756382,-74.177513,40.695351
2013008367,2013033673,CMT,1,N,2013-10-10 11:35:07,2013-10-10 11:51:58,1,1011,1.40,-74.005653,40.74564,-73.990059,40.756496
2013001801,2013016566,VTS,1,,2013-10-10 11:38:00,2013-10-10 11:55:00,1,1020,5.82,-74.016037,40.705002,-73.973534,40.752041
2013006816,2013014620,CMT,2,N,2013-10-10 11:39:29,2013-10-10 12:23:49,1,2660,17.80,-73.985695,40.758438,-73.789757,40.646965
2013009169,2013000040,CMT,1,N,2013-10-10 11:42:25,2013-10-10 11:42:25,1,0,3.80,-73.994644,40.764301,-73.950745,40.777885
2013012331,2013021721,VTS,1,,2013-10-10 11:45:00,2013-10-10 11:54:00,1,540,1.06,-73.953957,40.76667,-73.968033,40.763702
2013008594,2013001225,CMT,1,N,2013-10-10 11:47:36,2013-10-10 12:08:10,1,1233,1.90,-73.993942,40.751575,-73.992378,40.737782
2013012660,2013023458,VTS,1,,2013-10-10 11:50:00,2013-10-10 12:02:00,1,720,1.10,-73.954132,40.766434,-73.957153,40.777515
2013000028,2013023378,VTS,1,,2013-10-10 11:53:00,2013-10-10 12:02:00,1,540,1.34,-73.983398,40.734543,-73.999939,40.730335
2013007658,2013020479,CMT,1,N,2013-10-10 11:55:13,2013-10-10 12:17:37,1,1343,8.30,-73.951553,40.766327,-73.870842,40.774078
2013013977,2013021957,CMT,1,N,2013-10-10 11:56:45,2013-10-10 12:03:27,1,402,.80,-73.989693,40.754612,-74.000793,40.757507
2013004437,2013013468,VTS,1,,2013-10-10 11:59:00,2013-10-10 12:09:00,6,600,1.73,-73.977196,40.72644,-73.99057,40.723511
2013005255,2013014648,VTS,1,,2013-10-10 12:01:00,2013-10-10 12:06:00,1,300,1.03,-73.995407,40.760006,-74.005371,40.751266
2013007593,2013022759,CMT,1,N,2013-10-10 12:03:13,2013-10-10 12:05:16,1,122,.30,-73.956787,40.775043,-73.952866,40.778748
2013009281,2013016132,VTS,1,,2013-10-10 12:07:00,2013-10-10 12:23:00,3,960,1.95,-73.975761,40.760395,-73.988525,40.737141
2013003317,2013014270,VTS,1,,2013-10-10 12:09:00,2013-10-10 12:16:00,1,420,1.06,-73.983261,40.767807,-73.980949,40.78091
2013007360,2013016312,VTS,1,,2013-10-10 12:11:00,2013-10-10 12:18:00,1,420,.69,-73.994476,40.751003,-73.988899,40.757538
2013000368,2013022112,CMT,1,N,2013-10-10 12:14:00,2013-10-10 12:41:56,1,1675,3.20,-73.986885,40.725334,-74.000328,40.757572
2013001750,2013021837,VTS,1,,2013-10-10 12:17:00,2013-10-10 12:20:00,2,180,.69,-73.996002,40.722225,-73.992126,40.730061
2013008779,2013012279,CMT,1,N,2013-10-10 12:18:40,2013-10-10 12:36:04,1,1044,2.20,-73.95742,40.765945,-73.977684,40.786304
2013005580,2013025395,VTS,1,,2013-10-10 12:21:00,2013-10-10 12:38:00,5,1020,2.25,-73.98745,40.738609,-74.00901,40.711136
2013009783,2013031958,VTS,1,,2013-10-10 12:24:00,2013-10-10 12:31:00,1,420,.93,-73.97879,40.777481,-73.978928,40.766972
2013001452,2013013229,VTS,1,,2013-10-10 12:27:00,2013-10-10 12:47:00,1,1200,2.70,-73.975342,40.756023,-74.001144,40.730968
2013007545,2013013626,VTS,1,,2013-10-10 12:29:00,2013-10-10 12:36:00,1,420,.89,-73.991356,40.742146,-73.978752,40.737011
2013011962,2013026007,CMT,1,N,2013-10-10 12:31:53,2013-10-10 12:38:22,1,389,1.10,-74.000259,40.724236,-74.010109,40.719803
2013011246,2013040418,CMT,1,N,2013-10-10 12:34:19,2013-10-10 12:54:15,1,1195,6.60,-73.955055,40.764874,-74.00489,40.709396
2013001072,2013001069,VTS,1,,2013-10-10 12:36:00,2013-10-10 12:45:00,2,540,.92,-73.987381,40.721851,-73.997169,40.724072
2013008717,2013014738,CMT,1,N,2013-10-10 12:39:16,2013-10-10 13:03:00,2,1424,.60,-73.993279,40.757366,-73.983002,40.753124
2013010277,2013023656,VTS,1,,2013-10-10 12:40:00,2013-10-10 12:48:00,1,480,.96,-73.988693,40.748661,-73.983589,40.760567
