medallion, hack_license, vendor_id, rate_code, store_and_fwd_flag, pickup_datetime, dropoff_datetime, passenger_count, trip_time_in_secs, trip_distance, pickup_longitude, pickup_latitude, dropoff_longitude, dropoff_latitude
2013002939,2013020675,VTS,1,,2013-02-06 10:19:00,2013-02-06 10:33:00,3,840,1.57,-73.992126,40.749298,-73.975883,40.751495
2013008050,2013025692,VTS,1,,2013-02-06 10:22:00,2013-02-06 10:34:00,2,720,3.64,-74.007629,40.705505,-74.007324,40.743355
2013005895,2013013105,VTS,1,,2013-02-06 10:24:00,2013-02-06 10:32:00,2,480,1.55,-73.950562,40.782448,-73.963982,40.776772
2013007857,2013017586,CMT,1,N,2013-02-06 10:26:49,2013-02-06 10:41:18,1,869,1.60,-73.989685,40.772705,-73.974976,40.759411
2013010048,2013023269,CMT,1,N,2013-02-06 10:30:28,2013-02-06 10:39:25,1,537,.80,-73.982277,40.757565,-73.972359,40.760281
2013004950,2013011378,CMT,1,N,2013-02-06 10:31:43,2013-02-06 10:40:57,1,554,1.00,-73.984543,40.732986,-73.994537,40.734806
2013012792,2013027807,VTS,1,,2013-02-06 10:36:00,2013-02-06 10:47:00,1,660,1.42,-73.980392,40.764835,-73.99614,40.753288
2013002301,2013030670,CMT,1,N,2013-02-06 10:37:10,2013-02-06 11:01:24,1,1453,.90,-73.992668,40.760998,-73.981415,40.754841
2013008811,2013031155,CMT,1,N,2013-02-06 10:41:34,2013-02-06 11:00:41,2,1147,1.80,-73.978043,40.751373,-73.960754,40.764778
2013009238,2013015865,VTS,1,,2013-02-06 10:44:00,2013-02-06 11:00:00,1,960,5.01,-73.993568,40.691795,-74.007988,40.746727
2013008390,2013011569,CMT,1,N,2013-02-06 10:46:07,2013-02-06 10:50:56,1,288,.90,-73.995613,40.716118,-74.00708,40.71936
2013005284,2013025319,CMT,1,Y,2013-02-06 10:48:25,2013-02-06 11:09:42,1,1276,2.30,-74.004036,40.752914,-73.974411,40.755684
2013004937,2013025399,CMT,1,N,2013-02-06 10:51:13,2013-02-06 10:54:16,1,182,.80,-73.980835,40.76963,-73.974403,40.779842
2013000351,2013025224,CMT,1,N,2013-02-06 10:51:51,2013-02-06 11:04:17,2,745,2.30,-73.985428,40.77821,-73.956184,40.788109
2013004435,2013010929,VTS,1,,2013-02-06 10:56:00,2013-02-06 11:14:00,1,1080,2.21,-73.992142,40.750851,-73.968842,40.757725
2013008566,2013015480,VTS,1,,2013-02-06 10:57:00,2013-02-06 11:07:00,5,600,2.36,-73.954994,40.769196,-73.969307,40.757797
2013005112,2013014113,VTS,1,,2013-02-06 11:01:00,2013-02-06 11:13:00,1,720,1.30,-73.964455,40.773251,-73.96698,40.761253
2013000068,2013017038,CMT,1,N,2013-02-06 11:03:42,2013-02-06 11:18:29,1,887,2.80,-73.991425,40.75473,-73.962822,40.776558
2013012374,2013022049,VTS,1,,2013-02-06 11:06:00,2013-02-06 11:19:00,1,780,2.85,-73.962418,40.804806,-73.984596,40.769386
2013009380,2013032042,VTS,1,,2013-02-06 11:10:00,2013-02-06 11:22:00,6,720,1.95,-73.950066,40.77729,-73.972237,40.765469
2013010508,2013010535,VTS,1,,2013-02-06 11:12:00,2013-02-06 11:17:00,5,300,.72,-73.961952,40.768192,-73.964027,40.76128
2013010958,2013012996,CMT,1,N,2013-02-06 11:13:17,2013-02-06 11:26:09,1,771,2.60,-74.002647,40.739647,-73.988029,40.770592
2013006425,2013013227,VTS,1,,2013-02-06 11:17:00,2013-02-06 11:28:00,1,660,1.15,-73.976494,40.739471,-73.976318,40.751099
2013005772,2013012840,VTS,1,,2013-02-06 11:19:00,2013-02-06 11:26:00,6,420,.83,-73.984238,40.747082,-73.975319,40.751205
2013004925,2013013359,CMT,1,N,2013-02-06 11:22:38,2013-02-06 11:50:47,1,1688,9.60,-73.978416,40.778,-73.87336,40.774258
2013001203,2013011476,VTS,1,,2013-02-06 11:25:00,2013-02-06 11:42:00,1,1020,2.08,-74.003281,40.723946,-73.987785,40.750069
2013002266,2013011140,CMT,1,N,2013-02-06 11:29:26,2013-02-06 11:40:14,1,648,2.10,-73.947197,40.779449,-73.963066,40.799156
2013011506,2013017281,VTS,1,,2013-02-06 11:32:00,2013-02-06 11:37:00,1,300,.62,-73.989922,40.735168,-73.985291,40.742443
2013002082,2013015982,VTS,1,,2013-02-06 11:34:00,2013-02-06 11:44:00,2,600,1.36,-73.991844,40.754631,-73.982811,40.769943
2013012770,2013023705,CMT,1,N,2013-02-06 11:36:43,2013-02-06 11:43:58,1,435,1.20,-74.008438,40.70359,-74.015953,40.711342
2013006368,2013015252,VTS,1,,2013-02-06 11:39:00,2013-02-06 11:45:00,1,360,.71,-73.977364,40.761227,-73.972214,40.763485
2013011256,2013015906,CMT,1,N,2013-02-06 11:40:05,2013-02-06 11:50:18,1,613,1.10,-73.97863,40.761993,-73.99128,40.750233
2013006983,2013014702,CMT,1,N,2013-02-06 11:44:43,2013-02-06 11:53:37,1,534,.60,-73.978172,40.750881,-73.976952,40.755661
2013009487,2013022871,CMT,1,N,2013-02-06 11:45:28,2013-02-06 12:00:19,1,890,2.20,-73.996964,40.737209,-73.971085,40.755108
2013007881,2013007877,VTS,1,,2013-02-06 11:48:00,2013-02-06 12:01:00,1,780,1.95,-73.97081,40.764751,-73.983795,40.743828
2013003626,2013025889,VTS,1,,2013-02-06 11:51:00,2013-02-06 12:11:00,6,1200,2.35,-73.980995,40.773445,-73.974304,40.753056
2013002281,2013017546,CMT,1,N,2013-02-06 11:53:48,2013-02-06 12:01:38,1,469,1.80,-73.96627,40.804981,-73.980911,40.782238
2013006724,2013022558,CMT,1,N,2013-02-06 11:56:26,2013-02-06 12:18:30,1,1323,4.80,-73.977867,40.76001,-74.013603,40.715424
2013008370,2013013207,CMT,1,N,2013-02-06 11:58:05,2013-02-06 12:06:15,1,489,1.10,-73.990105,40.751724,-74.005165,40.751564
2013007049,2013030358,CMT,1,N,2013-02-06 11:59:21,2013-02-06 12:16:21,1,1019,2.30,-73.956596,40.768135,-73.982811,40.750854
2013007220,2013000312,CMT,1,N,2013-02-06 12:03:31,2013-02-06 12:17:26,1,835,.90,-73.969826,40.753262,-73.975494,40.760677
2013010094,2013016244,VTS,1,,2013-02-06 12:05:00,2013-02-06 12:22:00,1,1020,1.33,-73.989784,40.772064,-73.97599,40.76252
2013003567,2013012294,CMT,1,N,2013-02-06 12:08:08,2013-02-06 12:26:55,1,1127,7.40,-74.010902,40.721069,-73.973274,40.757896
2013013229,2013020533,CMT,1,N,2013-02-06 12:09:27,2013-02-06 12:25:08,1,940,1.80,-73.991959,40.734596,-73.973503,40.751953
2013006215,2013022104,CMT,1,N,2013-02-06 12:11:55,2013-02-06 12:19:15,3,440,.70,-74.005829,40.750954,-74.007545,40.740906
2013002068,2013014309,CMT,1,N,2013-02-06 12:15:03,2013-02-06 12:45:14,1,1810,2.60,-73.96138,40.771839,-73.990227,40.751923
2013009840,2013014818,CMT,1,N,2013-02-06 12:17:50,2013-02-06 12:23:41,1,350,.80,-73.99482,40.740616,-74.005447,40.739403
2013012222,2013021380,CMT,1,N,2013-02-06 12:19:37,2013-02-06 12:23:06,1,208,.30,-73.973145,40.764038,-73.970184,40.765625
2013003509,2013025880,CMT,1,N,2013-02-06 12:22:30,2013-02-06 12:36:00,1,809,1.00,-73.990204,40.767342,-73.973122,40.760571
2013005810,2013017507,VTS,1,,2013-02-06 12:23:00,2013-02-06 12:30:00,2,420,1.30,-73.995445,40.717129,-73.980705,40.720581
2013010216,2013025412,CMT,1,N,2013-02-06 12:26:36,2013-02-06 12:28:52,1,136,.60,-73.968529,40.76189,-73.973106,40.755104
2013012676,2013023494,VTS,1,,2013-02-06 12:28:00,2013-02-06 12:46:00,1,1080,2.21,-73.980713,40.7248,-73.988815,40.746216
2013007675,2013022612,CMT,1,N,2013-02-06 12:31:21,2013-02-06 12:36:32,1,310,.60,-73.973671,40.763397,-73.980972,40.757378
2013009526,2013029591,CMT,1,N,2013-02-06 12:33:15,2013-02-06 12:43:39,1,624,1.70,-73.986977,40.776588,-73.980072,40.759628
2013000458,2013017603,VTS,1,,2013-02-06 12:35:00,2013-02-06 12:52:00,6,1020,1.50,-73.98307,40.742107,-74.004272,40.742596
2013003837,2013011473,CMT,1,N,2013-02-06 12:38:03,2013-02-06 12:51:03,1,779,.90,-73.972473,40.759148,-73.982628,40.766972
2013008004,2013028984,CMT,1,N,2013-02-06 12:42:22,2013-02-06 12:51:51,1,569,.70,-73.978546,40.75745,-73.974266,40.751511
2013012684,2013023517,CMT,1,N,2013-02-06 12:43:04,2013-02-06 12:56:09,1,784,1.30,-74.005501,40.728546,-73.989975,40.741524
2013002840,2013002837,VTS,1,,2013-02-06 12:47:00,2013-02-06 12:53:00,1,360,.75,-73.948158,40.774639,-73.956032,40.77198
2013010027,2013023511,VTS,1,,2013-02-06 12:48:00,2013-02-06 13:07:00,1,1140,3.45,-73.994987,40.739765,-73.981331,40.778996
2013007927,2013016704,VTS,1,,2013-02-06 12:50:00,2013-02-06 12:55:00,5,300,1.01,-73.975151,40.745872,-73.984566,40.736847
2013003348,2013014523,VTS,1,,2013-02-06 12:52:00,2013-02-06 12:57:00,5,300,.67,-73.949081,40.777306,-73.949081,40.777306
2013006512,2013020889,CMT,1,Y,2013-02-06 12:56:44,2013-02-06 13:10:29,1,825,1.70,-73.976692,40.765106,-73.993431,40.747498
2013000099,2013011676,CMT,1,N,2013-02-06 12:57:02,2013-02-06 13:55:27,1,3505,1.20,-73.982407,40.772388,-73.993324,40.747169
2013007532,2013020332,VTS,1,,2013-02-06 13:01:00,2013-02-06 13:09:00,2,480,1.57,-73.978989,40.747398,-73.998543,40.745335
2013009895,2013009895,CMT,1,N,2013-02-06 13:04:35,2013-02-06 13:14:17,1,581,1.90,-73.978958,40.78231,-73.981483,40.759838
2013009012,2013013064,CMT,1,N,2013-02-06 13:06:09,2013-02-06 13:30:06,1,1436,3.10,-73.992317,40.759159,-74.000458,40.718204
2013000120,2013014412,VTS,1,,2013-02-06 13:09:00,2013-02-06 13:17:00,6,480,.74,-73.956528,40.784073,-73.944977,40.779697
2013006427,2013014091,VTS,1,,2013-02-06 13:11:00,2013-02-06 13:23:00,1,720,.93,-73.978844,40.761917,-73.966614,40.760406
2013003247,2013031371,VTS,1,,2013-02-06 13:13:00,2013-02-06 13:18:00,1,300,.73,-73.971474,40.760876,-73.963287,40.764824
2013005036,2013022718,CMT,1,N,2013-02-06 13:16:34,2013-02-06 13:28:20,1,705,1.50,-73.997795,40.723862,-74.01413,40.704929
2013011532,2013017441,CMT,1,N,2013-02-06 13:20:09,2013-02-06 13:26:03,1,354,.60,-74.017159,40.705471,-74.012444,40.70747
2013006364,2013013173,VTS,1,,2013-02-06 13:22:00,2013-02-06 13:35:00,3,780,2.62,-73.987442,40.744186,-74.010689,40.729092
2013005187,2013005184,VTS,1,,2013-02-06 13:25:00,2013-02-06 13:41:00,6,960,5.53,-74.016312,40.710293,-73.990715,40.775146
2013011561,2013017580,VTS,1,,2013-02-06 13:28:00,2013-02-06 13:35:00,1,420,1.08,-73.980797,40.760685,-73.970169,40.751801
2013007086,2013015167,CMT,1,N,2013-02-06 13:29:05,2013-02-06 13:32:34,2,208,.50,-73.995323,40.739426,-74.001572,40.741745
2013013153,2013025804,CMT,1,N,2013-02-06 13:33:16,2013-02-06 13:35:43,1,147,.60,-73.951263,40.785618,-73.95623,40.77858
2013010426,2013020541,CMT,1,N,2013-02-06 13:34:07,2013-02-06 13:38:53,1,286,.80,-74.006363,40.748722,-73.995201,40.74987
2013008844,2013016724,VTS,1,,2013-02-06 13:37:00,2013-02-06 13:54:00,6,1020,2.01,-73.981819,40.77124,-73.981171,40.753231
2013000265,2013016925,VTS,1,,2013-02-06 13:41:00,2013-02-06 13:53:00,1,720,1.48,-73.980812,40.727249,-74.004021,40.733475
2013001517,2013014492,VTS,1,,2013-02-06 13:42:00,2013-02-06 13:50:00,1,480,1.69,-74.005241,40.746361,-73.995667,40.73307
2013002543,2013015465,VTS,1,,2013-02-06 13:45:00,2013-02-06 13:52:00,1,420,1.16,-73.946259,40.781086,-73.955978,40.776169
2013012969,2013024190,VTS,1,,2013-02-06 13:46:00,2013-02-06 14:01:00,5,900,1.94,-73.986954,40.742844,-73.969452,40.766232
2013007613,2013016654,CMT,1,N,2013-02-06 13:48:19,2013-02-06 13:52:04,1,225,.70,-73.956047,40.771816,-73.961319,40.763039
2013006203,2013019940,CMT,1,N,2013-02-06 13:51:14,2013-02-06 13:57:16,1,361,1.40,-74.016365,40.711304,-74.011383,40.702583
2013000187,2013013202,CMT,1,N,2013-02-06 13:53:48,2013-02-06 14:05:30,1,702,1.90,-73.983353,40.773327,-73.956604,40.775352
2013005726,2013014863,CMT,1,Y,2013-02-06 13:55:39,2013-02-06 14:10:35,2,896,1.90,-73.988411,40.73732,-74.007088,40.752502
2013010714,2013014276,CMT,1,N,2013-02-06 13:57:51,2013-02-06 14:01:16,1,204,.50,-73.986145,40.762093,-73.989914,40.767502
2013009122,2013014994,VTS,1,,2013-02-06 14:00:00,2013-02-06 14:05:00,2,300,.64,-73.956886,40.766682,-73.961838,40.770741
2013011970,2013022433,VTS,1,,2013-02-06 14:04:00,2013-02-06 14:17:00,1,780,1.49,-73.985489,40.74155,-73.97683,40.758701
2013011531,2013017436,VTS,1,,2013-02-06 14:05:00,2013-02-06 14:21:00,3,960,5.56,-74.010033,40.708042,-73.974586,40.75515
2013013268,2013029078,VTS,1,,2013-02-06 14:09:00,2013-02-06 14:35:00,1,1560,2.33,-73.972702,40.764008,-73.990646,40.734638
2013002930,2013025997,VTS,1,,2013-02-06 14:11:00,2013-02-06 14:24:00,2,780,1.36,-73.974846,40.754036,-73.990753,40.747032
2013008877,2013022396,CMT,1,N,2013-02-06 14:13:04,2013-02-06 14:25:00,1,716,2.00,-74.006081,40.7257,-73.980011,40.734791
2013007570,2013025738,VTS,1,,2013-02-06 14:15:00,2013-02-06 14:40:00,3,1500,9.80,-74.00518,40.715187,-74.002182,40.607597
2013000901,2013011579,VTS,1,,2013-02-06 14:18:00,2013-02-06 14:41:00,1,1380,2.29,-73.975136,40.765308,-73.990295,40.737156
2013007437,2013020162,CMT,1,N,2013-02-06 14:19:59,2013-02-06 14:37:11,1,1031,3.10,-73.994026,40.751106,-73.958443,40.773754
2013011846,2013022702,VTS,1,,2013-02-06 14:23:00,2013-02-06 14:55:00,4,1920,10.97,-73.873154,40.774151,-73.982697,40.760834
2013009829,2013013788,VTS,1,,2013-02-06 14:24:00,2013-02-06 14:46:00,1,1320,6.60,-73.97036,40.765469,-74.009064,40.702423
2013008388,2013012134,CMT,1,N,2013-02-06 14:27:45,2013-02-06 14:40:17,1,752,2.40,-73.969589,40.753502,-73.996292,40.732029
2013011451,2013017003,VTS,1,,2013-02-06 14:29:00,2013-02-06 14:43:00,2,840,2.74,-73.964211,40.764851,-73.97525,40.791946
2013002623,2013011166,VTS,1,,2013-02-06 14:31:00,2013-02-06 14:55:00,1,1440,2.20,-74.003326,40.711304,-73.990395,40.732189
2013007417,2013021781,CMT,1,N,2013-02-06 14:34:50,2013-02-06 14:54:15,1,1165,2.40,-73.994347,40.724819,-74.002678,40.749928
2013006640,2013018580,VTS,1,,2013-02-06 14:36:00,2013-02-06 14:46:00,1,600,.63,-73.998383,40.735394,-73.991669,40.742168
2013006161,2013020753,VTS,1,,2013-02-06 14:40:00,2013-02-06 14:57:00,1,1020,.83,-73.982849,40.767078,-73.969582,40.762329
2013009673,2013023956,VTS,1,,2013-02-06 14:41:00,2013-02-06 14:44:00,1,180,.40,-73.955872,40.782024,-73.959023,40.777592
2013001978,2013029765,CMT,1,N,2013-02-06 14:43:05,2013-02-06 14:59:28,1,983,4.40,-74.00325,40.749046,-74.005928,40.706165
2013002666,2013002663,CMT,1,N,2013-02-06 14:46:33,2013-02-06 14:56:11,1,577,1.10,-73.976257,40.754616,-73.97522,40.765373
2013001707,2013001704,CMT,1,N,2013-02-06 14:48:01,2013-02-06 15:00:02,1,721,1.10,-73.977356,40.757751,-73.991264,40.749886
2013010110,2013022590,VTS,1,,2013-02-06 14:49:00,2013-02-06 14:52:00,1,180,.34,-73.969398,40.764736,-73.965919,40.763657
2013003922,2013015145,CMT,1,N,2013-02-06 14:52:47,2013-02-06 15:00:25,1,457,1.20,-73.994232,40.726547,-73.984978,40.741867
2013001545,2013026142,VTS,1,,2013-02-06 14:54:00,2013-02-06 15:05:00,6,660,2.18,-73.972519,40.762192,-73.975662,40.780392
2013010378,2013010388,VTS,1,,2013-02-06 14:56:00,2013-02-06 15:07:00,3,660,.78,-73.978935,40.750938,-73.991302,40.755009
2013006593,2013017821,VTS,1,,2013-02-06 15:00:00,2013-02-06 15:23:00,1,1380,2.11,-73.978615,40.755257,-73.996819,40.737583
2013000793,2013023522,VTS,1,,2013-02-06 15:03:00,2013-02-06 15:08:00,1,300,.91,-73.953041,40.782951,-73.954575,40.773991
2013002389,2013029917,CMT,1,N,2013-02-06 15:04:21,2013-02-06 15:10:53,1,391,.80,-73.97393,40.763428,-73.980522,40.770691
2013013127,2013026189,VTS,1,,2013-02-06 15:07:00,2013-02-06 15:17:00,5,600,1.12,-73.964836,40.772617,-73.953354,40.783428
2013009079,2013023827,CMT,1,N,2013-02-06 15:08:43,2013-02-06 15:15:02,1,379,1.20,-73.959091,40.783321,-73.974541,40.779903
2013002569,2013025728,VTS,1,,2013-02-06 15:11:00,2013-02-06 15:23:00,1,720,1.69,-73.979637,40.776215,-73.964851,40.773029
2013011628,2013017773,VTS,1,,2013-02-06 15:14:00,2013-02-06 15:18:00,2,240,.83,-73.993866,40.735611,-74.004272,40.73344
2013012761,2013023683,CMT,1,N,2013-02-06 15:15:33,2013-02-06 15:26:50,1,677,1.10,-73.99231,40.769062,-73.975426,40.763638
2013000492,2013017301,CMT,1,N,2013-02-06 15:17:04,2013-02-06 15:26:33,1,568,1.30,-73.973785,40.760414,-73.980339,40.773972
2013008803,2013029600,CMT,1,N,2013-02-06 15:21:41,2013-02-06 15:39:06,1,1045,2.80,-73.965164,40.770813,-73.940651,40.805634
2013000008,2013000008,VTS,1,,2013-02-06 15:23:00,2013-02-06 15:30:00,3,420,1.20,-73.959534,40.776878,-73.970474,40.762177
2013004027,2013020486,VTS,1,,2013-02-06 15:26:00,2013-02-06 15:32:00,3,360,1.01,-74.003304,40.749065,-73.993965,40.756691
2013009586,2013016097,CMT,1,N,2013-02-06 15:28:29,2013-02-06 15:50:02,1,1292,2.90,-73.986923,40.703957,-73.987915,40.72094
2013000896,2013012905,VTS,1,,2013-02-06 15:30:00,2013-02-06 15:36:00,6,360,.75,-74.008255,40.737434,-74.002037,40.734859
2013011177,2013015348,VTS,1,,2013-02-06 15:33:00,2013-02-06 15:47:00,1,840,2.03,-73.979485,40.755516,-74.003456,40.745731
2013007352,2013017646,VTS,1,,2013-02-06 15:34:00,2013-02-06 15:44:00,5,600,3.49,-73.980721,40.750229,-73.983437,40.710747
2013004387,2013028915,CMT,1,N,2013-02-06 15:36:47,2013-02-06 15:50:50,1,842,1.30,-73.983604,40.747028,-73.992378,40.759174
2013001131,2013015789,VTS,1,,2013-02-06 15:41:00,2013-02-06 15:50:00,1,540,1.95,-73.9664,40.763943,-73.948624,40.78046
2013005902,2013012627,CMT,1,N,2013-02-06 15:41:20,2013-02-06 15:46:20,1,299,1.10,-73.947716,40.779205,-73.94706,40.790993
2013011742,2013023060,CMT,1,N,2013-02-06 15:44:26,2013-02-06 15:53:01,2,514,1.10,-73.962448,40.759056,-73.968658,40.770283
2013007090,2013011107,VTS,1,,2013-02-06 15:47:00,2013-02-06 15:51:00,6,240,.97,-73.97686,40.785149,-73.972549,40.795536
2013011206,2013015548,VTS,1,,2013-02-06 15:50:00,2013-02-06 16:05:00,1,900,2.12,-73.993179,40.74144,-73.984245,40.725224
2013002663,2013016117,CMT,1,N,2013-02-06 15:51:42,2013-02-06 16:04:49,1,787,2.70,-73.989716,40.733654,-73.963516,40.75824
2013007863,2013011868,VTS,1,,2013-02-06 15:54:00,2013-02-06 16:10:00,1,960,3.96,-73.989082,40.762722,-74.012604,40.71888
2013008617,2013015813,CMT,1,N,2013-02-06 15:57:52,2013-02-06 15:58:48,1,56,.10,-73.982048,40.76836,-73.980743,40.767757
2013006835,2013006831,VTS,1,,2013-02-06 15:59:00,2013-02-06 16:05:00,4,360,1.15,-73.993546,40.741997,-73.992073,40.754543
2013011446,2013016982,CMT,1,N,2013-02-06 16:02:45,2013-02-06 16:06:30,1,225,.60,-73.988907,40.722061,-73.994659,40.719067
2013011709,2013018050,CMT,1,N,2013-02-06 16:04:40,2013-02-06 16:07:23,1,162,.50,-73.983376,40.781029,-73.9758,40.781982
2013002768,2013013422,CMT,1,N,2013-02-06 16:08:05,2013-02-06 16:12:43,1,277,.80,-73.962074,40.764153,-73.970001,40.752895
2013010720,2013025310,CMT,1,N,2013-02-06 16:10:39,2013-02-06 16:16:04,1,325,1.30,-73.977425,40.784473,-73.963768,40.797909
2013008266,2013021185,CMT,1,N,2013-02-06 16:12:11,2013-02-06 16:17:02,1,290,.60,-73.980286,40.780483,-73.982346,40.77639
2013010477,2013010500,VTS,1,,2013-02-06 16:17:00,2013-02-06 16:30:00,5,780,1.95,0,0,0,0
2013007217,2013003505,CMT,1,N,2013-02-06 16:19:15,2013-02-06 16:28:05,1,529,1.60,-73.967758,40.762993,-73.988625,40.757694
2013007081,2013007077,CMT,1,N,2013-02-06 16:22:44,2013-02-06 16:31:29,3,524,1.50,-73.992989,40.753235,-73.987305,40.739132
2013001129,2013016250,VTS,1,,2013-02-06 16:26:00,2013-02-06 16:29:00,2,180,.50,-73.993385,40.727715,-73.986015,40.724777
2013006517,2013006513,CMT,1,N,2013-02-06 16:28:43,2013-02-06 16:39:48,1,665,1.50,-73.997536,40.736488,-73.996368,40.753151
2013008052,2013021766,VTS,1,,2013-02-06 16:31:00,2013-02-06 16:49:00,1,1080,2.19,-74.011604,40.702888,-74.009918,40.721443
2013013207,2013027027,VTS,1,,2013-02-06 16:33:00,2013-02-06 16:49:00,6,960,2.45,-73.990173,40.773121,-73.986969,40.747868
2013005371,2013005368,CMT,1,N,2013-02-06 16:36:27,2013-02-06 16:41:38,1,311,.80,-73.996674,40.742691,-74.008049,40.738129
2013009903,2013024080,CMT,1,N,2013-02-06 16:39:49,2013-02-06 16:54:49,3,899,6.30,-73.99263,40.702446,-73.97731,40.751801
2013008448,2013023304,VTS,1,,2013-02-06 16:41:00,2013-02-06 16:51:00,1,600,2.40,-73.96727,40.761127,-73.98423,40.780251
2013011624,2013017761,VTS,1,,2013-02-06 16:45:00,2013-02-06 16:53:00,1,480,1.36,-73.998558,40.754429,-73.998283,40.746033
2013006641,2013006637,VTS,1,,2013-02-06 16:48:00,2013-02-06 17:02:00,5,840,3.24,-73.993919,40.766396,-74.007469,40.726189
2013008757,2013006648,VTS,1,,2013-02-06 16:50:00,2013-02-06 17:26:00,3,2160,12.50,-73.865845,40.770821,-73.979774,40.766193
2013009850,2013009850,CMT,1,N,2013-02-06 16:53:23,2013-02-06 17:19:38,1,1575,9.80,-73.98539,40.753277,-73.864883,40.770435
2013004736,2013019258,CMT,1,N,2013-02-06 16:56:34,2013-02-06 17:06:01,1,567,1.00,-73.992294,40.750225,-73.980942,40.751842
2013008394,2013004237,CMT,1,N,2013-02-06 16:59:43,2013-02-06 17:05:59,1,375,.90,-73.965988,40.756252,-73.97876,40.754791
2013011761,2013018162,VTS,1,,2013-02-06 17:01:00,2013-02-06 17:33:00,1,1920,6.45,-73.984459,40.769459,-73.995331,40.692638
2013000786,2013000783,VTS,1,,2013-02-06 17:05:00,2013-02-06 17:11:00,2,360,.92,-73.982666,40.763172,-73.98819,40.755188
2013002590,2013027244,VTS,2,,2013-02-06 17:08:00,2013-02-06 17:57:00,1,2940,1.76,-73.977234,40.764229,-73.782433,40.648796
2013009403,2013009400,CMT,1,N,2013-02-06 17:09:31,2013-02-06 17:18:56,1,565,.80,-73.98774,40.769684,-73.973656,40.76376
2013005208,2013005205,VTS,1,,2013-02-06 17:11:00,2013-02-06 17:21:00,1,600,.82,-73.981529,40.763046,-73.98027,40.755482
2013011230,2013015724,VTS,1,,2013-02-06 17:14:00,2013-02-06 17:17:00,2,180,.63,-73.985001,40.757813,-73.990433,40.751011
2013012277,2013021217,CMT,1,N,2013-02-06 17:17:00,2013-02-06 17:25:53,1,533,1.30,0,0,0,0
2013009178,2013009175,VTS,1,,2013-02-06 17:19:00,2013-02-06 17:29:00,1,600,1.07,-73.989914,40.732948,-73.977379,40.735321
2013003753,2013021562,VTS,1,,2013-02-06 17:23:00,2013-02-06 17:25:00,1,120,.59,-74.000793,40.731827,-73.997597,40.736336
2013003984,2013003981,CMT,1,N,2013-02-06 17:25:08,2013-02-06 17:39:10,1,841,2.20,-73.994835,40.715977,-74.014214,40.713917
2013011410,2013022261,VTS,1,,2013-02-06 17:27:00,2013-02-06 17:39:00,5,720,2.37,-73.948875,40.781906,-73.975266,40.777264
2013002383,2013028746,CMT,1,N,2013-02-06 17:28:35,2013-02-06 17:30:45,1,130,.30,-73.979607,40.760891,-73.97541,40.759457
2013007271,2013007267,CMT,1,N,2013-02-06 17:30:59,2013-02-06 17:36:48,1,349,.50,-73.988152,40.753948,-73.980141,40.750126
2013007527,2013007523,VTS,1,,2013-02-06 17:34:00,2013-02-06 17:57:00,1,1380,2.90,-74.007851,40.740192,-73.977547,40.75235
2013011118,2013010084,CMT,1,N,2013-02-06 17:34:35,2013-02-06 17:39:33,1,297,1.00,-73.980011,40.726715,-73.993622,40.735104
2013007794,2013024144,CMT,1,N,2013-02-06 17:37:33,2013-02-06 17:57:36,4,1202,2.30,0,0,0,0
2013011091,2013018515,CMT,1,N,2013-02-06 17:40:19,2013-02-06 17:47:01,1,401,1.70,-74.007072,40.728817,-74.004059,40.750881
2013011088,2013019750,VTS,1,,2013-02-06 17:42:00,2013-02-06 17:49:00,1,420,.11,-73.955139,40.773407,-73.965195,40.761776
2013008706,2013008702,CMT,1,N,2013-02-06 17:45:00,2013-02-06 17:47:07,2,126,.60,-73.963364,40.808922,-73.968742,40.801533
2013004180,2013004177,VTS,1,,2013-02-06 17:45:00,2013-02-06 17:56:00,1,660,2.45,-74.0084,40.720676,-73.996117,40.748611
2013002454,2013019956,VTS,1,,2013-02-06 17:48:00,2013-02-06 18:07:00,6,1140,3.15,-73.968636,40.786533,-73.992332,40.748974
