medallion, hack_license, vendor_id, rate_code, store_and_fwd_flag, pickup_datetime, dropoff_datetime, passenger_count, trip_time_in_secs, trip_distance, pickup_longitude, pickup_latitude, dropoff_longitude, dropoff_latitude
2013004741,2013017257,CMT,1,N,2013-05-09 18:58:29,2013-05-09 19:05:34,1,423,1.10,-74.005287,40.727615,-73.993324,40.722549
2013006050,2013006046,CMT,1,N,2013-05-09 19:00:31,2013-05-09 19:17:17,2,1005,1.90,-73.97007,40.762295,-73.987762,40.738499
2013001146,2013001143,VTS,1,,2013-05-09 19:01:00,2013-05-09 19:08:00,1,420,.06,-74.002922,40.739971,-74.005257,40.734589
2013007831,2013004271,CMT,1,N,2013-05-09 19:03:25,2013-05-09 19:15:21,2,715,1.10,0,0,0,0
2013009389,2013009386,VTS,1,,2013-05-09 19:05:00,2013-05-09 19:22:00,1,1020,2.90,-73.946465,40.77737,-73.982002,40.775398
2013004722,2013004719,CMT,1,N,2013-05-09 19:06:45,2013-05-09 19:25:40,1,1135,11.20,-73.862968,40.769161,-73.94838,40.772129
2013011492,2013024227,CMT,1,N,2013-05-09 19:08:45,2013-05-09 19:12:32,1,227,1.00,-73.980698,40.733913,-73.978935,40.745174
2013006978,2013006974,CMT,1,N,2013-05-09 19:10:36,2013-05-09 19:23:46,1,579,1.80,-73.966324,40.794689,-73.982414,40.773315
2013010029,2013010029,VTS,1,,2013-05-09 19:12:00,2013-05-09 19:15:00,2,180,.60,-73.994766,40.740356,-74.001244,40.736561
2013006364,2013028724,VTS,1,,2013-05-09 19:14:00,2013-05-09 19:24:00,5,600,1.93,-73.973404,40.789867,-73.96344,40.803551
2013005717,2013019667,CMT,1,Y,2013-05-09 19:15:54,2013-05-09 19:21:02,1,307,.80,-73.955948,40.779091,-73.956993,40.771545
2013008225,2013008221,CMT,1,N,2013-05-09 19:17:38,2013-05-09 19:50:26,2,1969,3.40,-73.975143,40.765057,-74.005577,40.731461
2013001718,2013004094,VTS,1,,2013-05-09 19:20:00,2013-05-09 19:44:00,2,1440,10.46,-73.870979,40.773777,-73.975128,40.761303
2013002492,2013002489,VTS,1,,2013-05-09 19:21:00,2013-05-09 19:32:00,3,660,2.00,-73.984291,40.721676,-74.009819,40.737217
2013003755,2013003752,VTS,1,,2013-05-09 19:23:00,2013-05-09 19:36:00,1,780,1.37,-74.003304,40.727139,-73.991364,40.745068
2013006608,2013002978,VTS,1,,2013-05-09 19:24:00,2013-05-09 19:41:00,5,1020,2.96,-74.002892,40.723461,-73.979187,40.759087
2013007021,2013001598,CMT,1,N,2013-05-09 19:26:50,2013-05-09 19:31:27,1,276,1.00,-73.956673,40.766754,-73.964935,40.773369
2013009203,2013009200,VTS,2,,2013-05-09 19:29:00,2013-05-09 20:08:00,1,2340,15.05,-73.785339,40.646187,-74.004608,40.708218
2013008994,2013008990,VTS,1,,2013-05-09 19:30:00,2013-05-09 19:37:00,4,420,1.23,-73.987549,40.672337,-73.987946,40.66254
2013008806,2013008802,CMT,1,N,2013-05-09 19:31:52,2013-05-09 19:47:27,1,936,3.20,-74.005936,40.717594,-73.979034,40.75264
2013003174,2013003171,CMT,1,N,2013-05-09 19:34:48,2013-05-09 19:50:20,1,933,2.10,-73.987457,40.741367,-73.987617,40.721783
2013004635,2013004632,CMT,1,N,2013-05-09 19:35:18,2013-05-09 19:46:42,1,685,1.10,-73.975182,40.749119,-73.990051,40.756237
2013008279,2013008275,VTS,1,,2013-05-09 19:38:00,2013-05-09 19:43:00,5,300,.82,-73.984848,40.742577,-73.991119,40.733624
2013002402,2013018642,CMT,1,N,2013-05-09 19:39:17,2013-05-09 19:48:49,1,572,1.90,-73.971054,40.751663,-73.989426,40.727222
2013009622,2013009619,CMT,1,N,2013-05-09 19:40:52,2013-05-09 20:03:04,1,1330,3.90,-73.977074,40.766022,-74.006424,40.739716
2013010701,2013010807,CMT,1,N,2013-05-09 19:43:07,2013-05-09 19:56:54,1,828,1.30,-73.991936,40.753841,-73.972267,40.756134
2013002210,2013002207,VTS,1,,2013-05-09 19:45:00,2013-05-09 19:52:00,5,420,.97,-74.001678,40.73933,-73.985603,40.727661
2013004321,2013004318,CMT,1,N,2013-05-09 19:46:33,2013-05-09 19:54:25,1,471,.90,-74.004906,40.735275,-73.992935,40.725437
2013011566,2013017591,VTS,1,,2013-05-09 19:48:00,2013-05-09 19:56:00,6,480,1.43,-73.97361,40.763596,-73.975189,40.777264
2013004952,2013006254,CMT,1,N,2013-05-09 19:49:17,2013-05-09 19:55:10,1,353,.70,-73.984993,40.748077,-73.978065,40.752518
2013013008,2013024793,VTS,1,,2013-05-09 19:52:00,2013-05-09 19:58:00,3,360,.56,-73.968697,40.764755,-73.975456,40.76115
2013008097,2013035193,CMT,1,N,2013-05-09 19:52:54,2013-05-09 20:06:34,1,820,4.70,-73.956657,40.767067,-73.988708,40.744488
2013000072,2013025151,CMT,1,N,2013-05-09 19:56:00,2013-05-09 20:14:06,1,1085,2.70,-73.976234,40.750938,-73.961586,40.760029
2013013038,2013025177,VTS,1,,2013-05-09 19:57:00,2013-05-09 20:19:00,4,1320,5.72,-73.982437,40.757374,-73.961578,40.812016
2013007795,2013005624,CMT,1,N,2013-05-09 19:59:29,2013-05-09 20:10:43,1,674,1.20,-73.973137,40.749866,-73.986923,40.758701
2013009319,2013009316,CMT,1,N,2013-05-09 20:00:59,2013-05-09 20:13:53,1,773,2.60,-73.997757,40.756393,-73.985611,40.731426
2013005990,2013035885,CMT,1,Y,2013-05-09 20:02:50,2013-05-09 20:16:39,1,828,2.20,-73.975082,40.759422,-73.987785,40.779514
2013000558,2013033499,CMT,1,N,2013-05-09 20:04:20,2013-05-09 20:11:18,1,416,1.50,-73.970673,40.788567,-73.988556,40.778584
2013010698,2013010801,VTS,1,,2013-05-09 20:06:00,2013-05-09 20:13:00,1,420,.89,-74.00972,40.717285,-73.996735,40.715076
2013000460,2013000458,VTS,1,,2013-05-09 20:08:00,2013-05-09 20:22:00,1,840,1.83,-73.981079,40.750385,-73.960663,40.761543
2013006906,2013033884,VTS,1,,2013-05-09 20:10:00,2013-05-09 20:17:00,1,420,1.23,-73.989456,40.741863,-74.001747,40.737656
2013010749,2013010924,VTS,1,,2013-05-09 20:12:00,2013-05-09 20:17:00,6,300,.64,-74.007996,40.723206,-73.999573,40.723461
2013009499,2013009496,CMT,1,N,2013-05-09 20:13:48,2013-05-09 20:21:54,1,486,1.30,-73.981537,40.773743,-73.97435,40.789993
2013008718,2013029290,CMT,1,N,2013-05-09 20:16:07,2013-05-09 20:57:20,2,2471,8.70,-74.00724,40.748638,-73.989204,40.665764
2013011506,2013018762,VTS,1,,2013-05-09 20:18:00,2013-05-09 20:30:00,2,720,2.65,-73.972755,40.755798,-74.004395,40.742241
2013013310,2013031334,VTS,1,,2013-05-09 20:19:00,2013-05-09 20:22:00,1,180,.86,-73.989662,40.752251,-74.000252,40.742851
2013000424,2013029554,VTS,1,,2013-05-09 20:20:00,2013-05-09 20:37:00,6,1020,6.72,-73.970322,40.761452,-73.946091,40.835419
2013012368,2013022005,VTS,1,,2013-05-09 20:23:00,2013-05-09 20:36:00,2,780,2.01,-73.970551,40.752361,-73.982224,40.771366
2013000801,2013000798,VTS,1,,2013-05-09 20:24:00,2013-05-09 20:44:00,1,1200,4.83,-74.004578,40.740582,-73.951775,40.773357
2013007019,2013031966,CMT,1,N,2013-05-09 20:27:19,2013-05-09 20:38:51,1,691,.20,-73.977158,40.750629,-73.99929,40.745728
2013012038,2013019360,CMT,1,N,2013-05-09 20:28:27,2013-05-09 20:46:19,2,1072,.90,-73.990936,40.760983,-73.998474,40.717323
2013013313,2013004546,VTS,1,,2013-05-09 20:30:00,2013-05-09 21:02:00,1,1920,5.24,40.766518,-73.95285,40.734673,-74.000275
2013005958,2013005954,CMT,1,N,2013-05-09 20:31:34,2013-05-09 20:43:00,1,686,3.50,0,0,0,0
2013009486,2013005364,CMT,1,N,2013-05-09 20:34:58,2013-05-09 20:53:57,1,1138,11.00,-73.863029,40.769157,-73.989761,40.70245
2013006180,2013001159,VTS,1,,2013-05-09 20:36:00,2013-05-09 20:49:00,1,780,2.81,-73.979355,40.776546,-74.006363,40.743877
2013001535,2013001532,VTS,1,,2013-05-09 20:37:00,2013-05-09 20:53:00,5,960,3.08,-73.962799,40.769733,-73.993378,40.736195
2013002041,2013002038,CMT,1,N,2013-05-09 20:39:10,2013-05-09 20:49:39,1,629,2.20,-73.992783,40.753067,-73.976517,40.780735
2013008990,2013008986,VTS,1,,2013-05-09 20:42:00,2013-05-09 20:53:00,5,660,1.65,-73.9645,40.770329,-73.984329,40.728947
2013007916,2013007912,VTS,1,,2013-05-09 20:43:00,2013-05-09 21:06:00,4,1380,7.35,-73.970741,40.755814,-73.982933,40.685646
2013005013,2013035464,CMT,1,N,2013-05-09 20:45:41,2013-05-09 21:08:04,2,1343,3.40,-73.983887,40.76141,-73.995636,40.721004
2013008519,2013027893,CMT,1,N,2013-05-09 20:46:13,2013-05-09 20:52:33,1,380,7.30,-73.963554,40.777088,-73.986397,40.780586
2013011255,2013019223,CMT,1,N,2013-05-09 20:49:00,2013-05-09 21:00:59,1,719,.00,-73.967934,40.758934,-73.981232,40.781071
2013005002,2013004999,CMT,1,N,2013-05-09 20:50:11,2013-05-09 20:58:02,2,471,1.40,-74.007927,40.707195,-73.999733,40.723484
2013004968,2013004965,CMT,1,N,2013-05-09 20:52:11,2013-05-09 21:12:14,1,1202,7.00,-73.965668,40.754402,-73.992203,40.690197
2013012033,2013019306,VTS,1,,2013-05-09 20:54:00,2013-05-09 21:02:00,1,480,1.63,-73.972771,40.758984,-73.954094,40.767071
2013011840,2013018352,VTS,1,,2013-05-09 20:55:00,2013-05-09 21:00:00,1,300,1.20,-73.987312,40.730713,-73.978378,40.745247
2013000179,2013026229,CMT,1,N,2013-05-09 20:57:03,2013-05-09 21:09:01,1,714,2.40,-73.982025,40.766582,-73.952644,40.778271
2013003933,2013033822,CMT,1,N,2013-05-09 21:00:00,2013-05-09 21:21:02,1,1261,10.60,-73.971558,40.67606,-73.922112,40.766064
2013001279,2013001276,CMT,1,N,2013-05-09 21:01:43,2013-05-09 21:12:56,1,672,3.60,-74.015228,40.710621,-73.994324,40.750916
2013012934,2013025842,VTS,1,,2013-05-09 21:03:00,2013-05-09 21:16:00,2,780,1.78,-73.99427,40.726597,-74.006363,40.73954
2013004009,2013018824,CMT,5,N,2013-05-09 21:03:44,2013-05-09 21:04:10,1,25,6.40,-74.03093,40.727558,-74.030937,40.727558
2013003009,2013003006,VTS,1,,2013-05-09 21:06:00,2013-05-09 21:17:00,1,660,1.94,-74.00087,40.730835,-73.980232,40.746765
2013005926,2013005922,CMT,1,N,2013-05-09 21:08:04,2013-05-09 21:11:25,2,201,.80,-73.978844,40.752014,-73.980309,40.743301
2013004704,2013004701,CMT,1,N,2013-05-09 21:10:51,2013-05-09 21:36:02,1,1511,5.00,-73.986298,40.737156,-73.999802,40.680225
2013010464,2013010485,VTS,1,,2013-05-09 21:11:00,2013-05-09 21:22:00,1,660,1.19,-74.004898,40.73605,-73.99189,40.725994
2013011218,2013024740,VTS,1,,2013-05-09 21:14:00,2013-05-09 21:18:00,1,240,.76,-73.985344,40.741573,-73.978333,40.750908
2013002735,2013002732,CMT,1,N,2013-05-09 21:14:49,2013-05-09 21:27:06,1,737,2.10,-73.980324,40.765133,-73.976662,40.74387
2013002012,2013002009,CMT,1,N,2013-05-09 21:16:06,2013-05-09 21:28:48,2,760,2.90,-73.965881,40.805584,-73.945702,40.778233
2013003189,2013003186,CMT,1,N,2013-05-09 21:18:04,2013-05-09 21:28:43,1,639,2.00,-74.010307,40.715351,-73.988777,40.734081
2013005978,2013005974,CMT,1,N,2013-05-09 21:19:30,2013-05-09 21:21:46,1,137,.30,-73.98365,40.743404,-73.987221,40.738583
2013008290,2013017576,VTS,1,,2013-05-09 21:23:00,2013-05-09 21:27:00,6,240,1.05,-73.981117,40.762787,-73.989296,40.750248
2013003089,2013003086,CMT,1,N,2013-05-09 21:24:29,2013-05-09 21:30:11,1,341,.90,-73.995522,40.739491,-73.984566,40.745399
2013002303,2013002267,CMT,1,N,2013-05-09 21:26:21,2013-05-09 21:35:35,1,553,1.80,-74.002556,40.721748,-73.999374,40.742512
2013000814,2013000811,VTS,1,,2013-05-09 21:27:00,2013-05-09 21:40:00,2,780,3.35,-73.983276,40.760872,-73.953751,40.787563
2013006381,2013002602,VTS,1,,2013-05-09 21:29:00,2013-05-09 21:43:00,2,840,3.09,-73.972816,40.744667,-73.982948,40.775002
2013004663,2013004660,CMT,1,N,2013-05-09 21:31:51,2013-05-09 21:36:19,2,268,1.10,-73.970779,40.767506,-73.977608,40.75351
2013002718,2013002715,CMT,1,N,2013-05-09 21:33:16,2013-05-09 21:42:33,1,557,.00,-73.97419,40.75293,-73.970062,40.768074
2013004148,2013002621,VTS,1,,2013-05-09 21:35:00,2013-05-09 21:52:00,1,1020,3.64,-73.990845,40.73077,-73.966278,40.713718
2013006934,2013033554,VTS,1,,2013-05-09 21:37:00,2013-05-09 21:51:00,1,840,2.03,-73.991112,40.755337,-73.974045,40.743023
2013013353,2013015547,CMT,1,N,2013-05-09 21:37:32,2013-05-09 22:09:50,2,1937,8.10,-73.983162,40.75592,-73.966682,40.693321
2013005697,2013027546,CMT,1,N,2013-05-09 21:39:24,2013-05-09 21:50:27,2,664,2.50,-74.004128,40.723934,-73.982697,40.755669
2013001404,2013001401,VTS,1,,2013-05-09 21:42:00,2013-05-09 21:55:00,1,780,1.94,-74.003593,40.72374,-74.007065,40.704853
2013006127,2013011045,VTS,1,,2013-05-09 21:44:00,2013-05-09 22:01:00,1,1020,1.75,-74.005539,40.740597,-73.991425,40.758785
2013011915,2013018682,VTS,1,,2013-05-09 21:46:00,2013-05-09 21:55:00,2,540,3.07,-74.004158,40.722004,-73.997917,40.756264
2013012231,2013024654,VTS,1,,2013-05-09 21:48:00,2013-05-09 22:06:00,1,1080,4.85,-73.991753,40.770912,-74.011482,40.708015
2013001330,2013001327,CMT,1,N,2013-05-09 21:48:44,2013-05-09 22:07:03,1,1099,4.10,-73.958397,40.775433,-74.003944,40.742901
2013008635,2013008631,CMT,1,N,2013-05-09 21:51:45,2013-05-09 21:55:41,1,236,.80,-74.01104,40.72913,-74.010689,40.71727
2013010728,2013011507,VTS,1,,2013-05-09 21:52:00,2013-05-09 22:13:00,1,1260,11.32,-73.863525,40.770031,-73.99752,40.695316
2013004473,2013004470,VTS,1,,2013-05-09 21:54:00,2013-05-09 22:01:00,1,420,2.29,-73.988747,40.736866,-73.963783,40.754478
2013011793,2013024020,CMT,1,N,2013-05-09 21:55:48,2013-05-09 22:09:04,1,797,2.90,-74.012848,40.70768,-73.98819,40.74099
2013007885,2013007881,VTS,1,,2013-05-09 21:58:00,2013-05-09 22:12:00,5,840,2.47,-74.000198,40.725407,-73.977524,40.747093
2013000878,2013033927,VTS,1,,2013-05-09 22:00:00,2013-05-09 22:19:00,6,1140,5.75,-73.954262,40.781326,-74.008575,40.740559
2013010057,2013006387,VTS,1,,2013-05-09 22:02:00,2013-05-09 22:21:00,5,1140,6.00,-73.973068,40.748142,-73.983269,40.695061
2013008003,2013007999,CMT,1,N,2013-05-09 22:04:39,2013-05-09 22:15:43,1,663,9.80,-73.988869,40.731152,-73.998459,40.713127
2013005258,2013005255,VTS,1,,2013-05-09 22:06:00,2013-05-09 22:10:00,1,240,1.15,-73.97567,40.776348,-73.962585,40.776562
2013009325,2013009322,CMT,1,N,2013-05-09 22:06:57,2013-05-09 22:10:33,2,217,.60,-73.949997,40.780293,-73.955742,40.777771
2013010445,2013032478,VTS,1,,2013-05-09 22:09:00,2013-05-09 22:29:00,1,1200,6.00,-73.970009,40.797066,-73.929482,40.758301
2013002364,2013036971,CMT,1,N,2013-05-09 22:10:55,2013-05-09 22:15:51,2,296,1.30,-73.998016,40.724186,-74.006332,40.708111
2013002370,2013002367,CMT,1,N,2013-05-09 22:13:35,2013-05-09 22:24:29,3,654,1.20,-73.967155,40.75631,-73.98661,40.764839
2013002279,2013002276,CMT,1,N,2013-05-09 22:14:31,2013-05-09 22:28:06,1,814,1.50,-73.987396,40.76046,-73.964211,40.754429
2013007694,2013007690,VTS,1,,2013-05-09 22:16:00,2013-05-09 22:31:00,1,900,2.44,-73.975197,40.741589,-73.980164,40.764832
2013009484,2013003961,CMT,1,N,2013-05-09 22:18:19,2013-05-09 22:26:03,1,378,1.70,-73.954956,40.783562,-73.951675,40.766426
2013009309,2013019571,CMT,1,N,2013-05-09 22:19:26,2013-05-09 22:45:04,1,1538,7.90,-73.978355,40.766491,-73.992126,40.691177
2013002612,2013002609,VTS,1,,2013-05-09 22:21:00,2013-05-09 22:30:00,5,540,2.32,-73.957977,40.765175,-73.950577,40.783508
2013004103,2013035867,VTS,1,,2013-05-09 22:24:00,2013-05-09 22:28:00,1,240,.88,-73.981293,40.769047,-73.976913,40.779308
2013009455,2013035786,CMT,1,N,2013-05-09 22:24:48,2013-05-09 22:28:18,1,210,.60,-73.993286,40.743202,-73.991539,40.749737
2013010294,2013030980,VTS,1,,2013-05-09 22:28:00,2013-05-09 22:42:00,2,840,2.79,-73.996048,40.744232,-73.962486,40.755013
2013006885,2013006881,VTS,1,,2013-05-09 22:29:00,2013-05-09 22:35:00,1,360,.67,-73.981041,40.764149,-73.972328,40.762394
2013006438,2013006434,VTS,1,,2013-05-09 22:30:00,2013-05-09 22:39:00,1,540,1.65,-73.981514,40.724709,-74.00338,40.723942
2013006420,2013006416,VTS,1,,2013-05-09 22:33:00,2013-05-09 22:40:00,1,420,1.12,-73.981125,40.769798,-73.971176,40.758995
2013012002,2013019029,CMT,1,N,2013-05-09 22:34:16,2013-05-09 22:49:21,1,905,10.30,-73.987679,40.765335,-73.999565,40.73415
2013009432,2013029672,VTS,1,,2013-05-09 22:36:00,2013-05-09 22:44:00,2,480,1.71,-73.988403,40.759811,-73.995293,40.742733
2013003650,2013031182,VTS,1,,2013-05-09 22:38:00,2013-05-09 22:51:00,1,780,1.91,-73.974236,40.748474,-74.000351,40.761662
2013001308,2013033431,CMT,1,N,2013-05-09 22:39:37,2013-05-09 22:46:35,1,418,1.00,-74.009003,40.718491,-74.015343,40.709888
2013010539,2013010570,VTS,1,,2013-05-09 22:42:00,2013-05-09 22:48:00,1,360,.89,0,0,0,0
2013007780,2013007776,VTS,5,,2013-05-09 22:44:00,2013-05-09 23:13:00,1,1740,5.35,-73.96801,40.763233,-74.032616,40.744133
2013010350,2013010358,VTS,1,,2013-05-09 22:45:00,2013-05-09 23:01:00,1,960,5.15,-74.005997,40.735645,-73.972633,40.796307
2013013046,2013033203,CMT,1,N,2013-05-09 22:47:44,2013-05-09 22:55:58,1,493,1.50,0,0,0,0
2013008261,2013009082,VTS,1,,2013-05-09 22:49:00,2013-05-09 22:55:00,1,360,1.27,-73.974518,40.78323,-73.965149,40.771698
2013001157,2013018915,VTS,1,,2013-05-09 22:51:00,2013-05-09 23:03:00,1,720,2.48,-74.002907,40.749683,-73.985229,40.727531
2013002619,2013002616,VTS,1,,2013-05-09 22:53:00,2013-05-09 23:09:00,1,960,5.39,-74.010323,40.703224,-73.988564,40.746017
2013009854,2013009854,VTS,1,,2013-05-09 22:55:00,2013-05-09 23:01:00,5,360,2.41,0,0,0,0
2013006238,2013017822,CMT,1,N,2013-05-09 22:55:54,2013-05-09 23:16:24,1,1229,4.80,-74.000954,40.676407,-73.968468,40.710663
2013002149,2013025958,VTS,1,,2013-05-09 22:59:00,2013-05-09 23:06:00,1,420,1.44,-73.975266,40.752182,-73.987892,40.735268
2013003369,2013003365,VTS,1,,2013-05-09 23:01:00,2013-05-09 23:07:00,5,360,1.26,-73.993118,40.722584,-74.0019,40.733719
2013000520,2013003181,CMT,1,N,2013-05-09 23:02:01,2013-05-09 23:13:13,1,672,2.40,-73.977959,40.753391,-73.988716,40.777477
2013006444,2013006440,VTS,1,,2013-05-09 23:03:00,2013-05-09 23:07:00,2,240,.71,-73.955879,40.714062,-73.955132,40.707607
2013003709,2013003705,VTS,1,,2013-05-09 23:06:00,2013-05-09 23:32:00,6,1560,14.94,-73.988365,40.744148,-73.77523,40.765747
2013008771,2013008767,CMT,1,N,2013-05-09 23:07:07,2013-05-09 23:16:41,2,573,1.40,-74.003883,40.743057,-73.983276,40.731552
2013003375,2013003371,VTS,1,,2013-05-09 23:09:00,2013-05-09 23:16:00,1,420,.85,-74.006241,40.73373,-73.998787,40.715031
2013001847,2013028241,VTS,1,,2013-05-09 23:12:00,2013-05-09 23:35:00,1,1380,6.27,-74.011292,40.712841,-73.950165,40.782494
2013008877,2013032273,CMT,1,N,2013-05-09 23:13:28,2013-05-09 23:36:02,2,1355,7.40,-73.987106,40.720829,-73.993141,40.687992
2013012398,2013031190,VTS,1,,2013-05-09 23:16:00,2013-05-09 23:28:00,1,720,2.59,-73.961319,40.771637,-73.972595,40.756989
2013008307,2013008303,VTS,1,,2013-05-09 23:18:00,2013-05-09 23:30:00,1,720,2.55,-73.97728,40.752972,-74.006363,40.733482
2013000105,2013000105,CMT,1,N,2013-05-09 23:20:06,2013-05-09 23:25:10,1,304,1.30,-73.955551,40.77948,-73.951347,40.793621
2013003299,2013019312,VTS,1,,2013-05-09 23:21:00,2013-05-09 23:36:00,5,900,5.17,-73.969147,40.760956,-74.000984,40.707546
2013008590,2013008586,CMT,1,N,2013-05-09 23:22:48,2013-05-09 23:46:19,1,1409,5.50,-73.987724,40.74921,-73.988251,40.685902
2013010060,2013010060,VTS,1,,2013-05-09 23:25:00,2013-05-09 23:47:00,1,1320,4.95,-73.985031,40.763466,-73.921501,40.760113
2013010317,2013024926,VTS,1,,2013-05-09 23:28:00,2013-05-09 23:38:00,2,600,2.04,-73.960159,40.773102,-73.981133,40.760162
2013002095,2013002092,VTS,1,,2013-05-09 23:30:00,2013-05-09 23:47:00,1,1020,4.30,-73.958054,40.721718,-73.99585,40.732895
2013010388,2013024315,CMT,1,N,2013-05-09 23:30:50,2013-05-09 23:39:36,2,524,1.90,-73.980942,40.744335,-74.000893,40.726982
2013009269,2013024798,CMT,1,N,2013-05-09 23:33:11,2013-05-09 23:52:31,1,1160,7.20,-73.988472,40.764233,-73.941833,40.851643
2013001532,2013008385,VTS,1,,2013-05-09 23:36:00,2013-05-09 23:41:00,1,300,1.07,-73.988159,40.734516,-73.979523,40.743996
2013011538,2013034188,VTS,1,,2013-05-09 23:37:00,2013-05-09 23:56:00,1,1140,3.32,-73.9869,40.751354,-74.000549,40.737324
2013001613,2013001610,CMT,1,N,2013-05-09 23:39:22,2013-05-09 23:46:14,1,411,7.30,-73.972923,40.760811,-73.991508,40.750141
2013004056,2013004053,VTS,1,,2013-05-09 23:42:00,2013-05-09 23:47:00,6,300,1.51,-73.94899,40.777355,-73.963791,40.761337
2013003240,2013026192,VTS,1,,2013-05-09 23:43:00,2013-05-09 23:53:00,1,600,2.21,-73.968559,40.75642,-73.977989,40.776146
2013007046,2013018713,CMT,1,N,2013-05-09 23:46:18,2013-05-09 23:56:56,1,638,2.40,-74.006264,40.739685,-74.01609,40.715679
2013012925,2013024026,VTS,1,,2013-05-09 23:48:00,2013-05-09 23:57:00,1,540,1.99,-73.997444,40.714073,-74.002075,40.734779
2013008276,2013008272,VTS,1,,2013-05-09 23:50:00,2013-05-09 23:57:00,1,420,1.19,-73.977005,40.76049,-73.987289,40.749119
2013006107,2013024919,VTS,1,,2013-05-09 23:52:00,2013-05-10 00:01:00,1,540,1.79,-73.977638,40.753357,-73.98185,40.737881
2013004921,2013004918,CMT,1,N,2013-05-09 23:54:24,2013-05-09 23:58:55,1,273,1.10,-74.005104,40.740887,-74.004463,40.72554
2013008902,2013008898,VTS,1,,2013-05-09 23:58:00,2013-05-10 00:30:00,1,1920,6.92,-73.997337,40.732674,-73.934387,40.685097
2013010632,2013029956,VTS,1,,2013-05-09 23:58:00,2013-05-10 00:08:00,1,600,2.11,-73.986595,40.759529,-73.977852,40.742016
2013003334,2013006751,VTS,1,,2013-05-10 00:01:00,2013-05-10 00:08:00,5,420,1.73,-73.920982,40.756466,-73.90519,40.775723
2013007944,2013005706,VTS,1,,2013-05-10 00:04:00,2013-05-10 00:24:00,1,1200,4.56,-74.006828,40.704006,-74.007889,40.732975
2013006383,2013006379,VTS,1,,2013-05-10 00:06:00,2013-05-10 00:15:00,2,540,2.00,-73.971115,40.75798,-73.982246,40.775066
2013002593,2013002590,VTS,1,,2013-05-10 00:09:00,2013-05-10 00:12:00,1,180,.56,-73.999992,40.734814,-74.005249,40.741074
2013005892,2013005888,VTS,2,,2013-05-10 00:10:00,2013-05-10 00:41:00,2,1860,18.22,-73.790619,40.643906,-73.975182,40.759441
2013003068,2013036358,CMT,1,N,2013-05-10 00:13:50,2013-05-10 00:30:20,1,990,3.60,-73.999252,40.72263,-73.986588,40.677139
2013000415,2013000413,VTS,1,,2013-05-10 00:16:00,2013-05-10 00:23:00,6,420,1.43,-73.98526,40.731934,-74.002831,40.731094
2013008038,2013008034,VTS,1,,2013-05-10 00:18:00,2013-05-10 00:29:00,1,660,2.17,0,0,0,0
2013004540,2013004537,VTS,1,,2013-05-10 00:20:00,2013-05-10 00:28:00,1,480,1.18,-73.988998,40.721588,-74.005569,40.726532
2013002953,2013002950,VTS,1,,2013-05-10 00:23:00,2013-05-10 00:34:00,2,660,3.66,-73.952202,40.776512,-73.984116,40.748497
2013003638,2013007325,VTS,1,,2013-05-10 00:25:00,2013-05-10 00:37:00,1,720,2.86,-73.957878,40.717674,-73.955681,40.684147
2013006253,2013006249,CMT,1,N,2013-05-10 00:27:38,2013-05-10 00:32:50,1,311,.90,-73.913643,40.765675,-73.923653,40.77277
2013007589,2013002857,CMT,1,N,2013-05-10 00:30:30,2013-05-10 00:40:21,3,590,2.80,-74.006645,40.735764,-73.988312,40.7645
2013005479,2013017443,VTS,1,,2013-05-10 00:32:00,2013-05-10 00:47:00,1,900,4.14,-73.985558,40.755596,-73.95224,40.726261
2013010021,2013010021,CMT,1,N,2013-05-10 00:36:42,2013-05-10 01:03:31,1,1607,17.40,-73.977348,40.751507,-73.986961,40.608974
2013007363,2013007359,VTS,1,,2013-05-10 00:37:00,2013-05-10 00:58:00,2,1260,5.82,-73.986153,40.756596,-73.914452,40.768654
2013000058,2013026329,VTS,1,,2013-05-10 00:41:00,2013-05-10 00:47:00,1,360,1.51,-73.990021,40.733086,-73.97406,40.744125
2013001613,2013001610,CMT,1,N,2013-05-10 00:43:00,2013-05-10 01:05:07,4,1327,2.20,-73.993263,40.720047,-73.954628,40.769836
2013010574,2013002986,VTS,1,,2013-05-10 00:46:00,2013-05-10 00:53:00,1,420,2.22,-74.004128,40.747795,-73.988853,40.774754
